Task       Public   Private    Best   Deficit 
--------------------------------------------
Task 1     61       86         58     3       
Task 2     206      302        90     116     
Task 3     66       173        58     8       
Task 4     199      317        80     119     
Task 5     458      1032       206    252     
Task 6     66       59         51     8       
Task 7     142      143        62     80      
Task 8     305      392        84     221     
Task 9     282      189        109    80      
Task 10    96       152        68     28      
Task 11    204      296        121    83      
Task 12    218      213        127    86      
Task 13    258      576        140    118     
Task 14    251      285        70     181     
Task 15    196      183        93     90      
Task 16    59       59         43     16      
Task 17    268      404        99     169     
Task 18    618      -          323    295     
Task 19    246      205        105    100     
Task 20    295      -          146    149     
Task 21    79       88         57     22      
Task 22    232      -          91     141     
Task 23    474      -          195    279     
Task 24    145      -          62     83      
Task 25    287      -          131    156     
Task 26    57       61         52     5       
Task 27    415      136        103    33      
Task 28    139      -          63     76      
Task 29    243      -          108    135     
Task 30    227      -          94     133     
Task 31    126      51         45     6       
Task 32    39       39         39     0       
Task 33    245      -          73     172     
Task 34    360      -          125    235     
Task 35    256      -          83     173     
Task 36    289      -          75     214     
Task 37    272      -          105    167     
Task 38    109      -          51     58      
Task 39    249      70         60     10      
Task 40    252      135        69     66      
Task 41    67       -          49     18      
Task 42    361      -          139    222     
Task 43    162      -          56     106     
Task 44    625      -          255    370     
Task 45    70       -          45     25      
Task 46    365      -          170    195     
Task 47    207      -          55     152     
Task 48    352      -          92     260     
Task 49    308      -          81     227     
Task 50    273      -          85     188     
Task 51    314      -          115    199     
Task 52    46       45         40     5       
Task 53    24       21         21     0       
Task 54    549      -          280    269     
Task 55    262      -          83     179     
Task 56    80       51         40     11      
Task 57    108      -          48     60      
Task 58    270      -          103    167     
Task 59    294      -          156    138     
Task 60    71       54         48     6       
Task 61    265      185        63     122     
Task 62    317      -          143    174     
Task 63    225      -          74     151     
Task 64    427      -          152    275     
Task 65    248      -          91     157     
Task 66    1180     -          268    912     
Task 67    33       33         33     0       
Task 68    292      -          116    176     
Task 69    236      -          151    85      
Task 70    235      -          78     157     
Task 71    497      -          119    378     
Task 72    73       72         54     18      
Task 73    79       -          46     33      
Task 74    361      -          79     282     
Task 75    225      -          86     139     
Task 76    1146     -          276    870     
Task 77    615      -          126    489     
Task 78    170      70         60     10      
Task 79    542      -          123    419     
Task 80    449      -          253    196     
Task 81    294      -          91     203     
Task 82    112      -          50     62      
Task 83    40       40         40     0       
Task 84    78       103        62     16      
Task 85    272      -          50     222     
Task 86    515      -          172    343     
Task 87    36       36         36     0       
Task 88    307      -          101    206     
Task 89    591      -          236    355     
Task 90    290      -          159    131     
Task 91    199      -          63     136     
Task 92    242      -          86     156     
Task 93    282      -          99     183     
Task 94    264      -          102    162     
Task 95    177      -          73     104     
Task 96    925      -          325    600     
Task 97    280      -          108    172     
Task 98    175      165        88     77      
Task 99    539      -          115    424     
Task 100   160      -          85     75      
Task 101   999      -          281    718     
Task 102   552      232        150    82      
Task 103   38       -          29     9       
Task 104   158      -          84     74      
Task 105   424      -          148    276     
Task 106   98       155        67     31      
Task 107   333      -          162    171     
Task 108   176      -          56     120     
Task 109   208      198        81     117     
Task 110   263      -          85     178     
